"X","Response","Stimulus.number","Stimulus.code","consultant","head","full","SAE","Language","domain"
29569,1,"7b","sound.sound.tempo.7b","Siwu.consultant.17","R1829","R5848","A","Siwu","sound"
29570,1,"8a","sound.sound.pitch-down.8a","Siwu.consultant.17","R2389","R5860","A","Siwu","sound"
29571,1,"8b","sound.sound.pitch-down.8b","Siwu.consultant.17","R2402","R13136","A","Siwu","sound"
29572,1,"9a","sound.sound.pitch-up.9a","Siwu.consultant.17","R1843","R13149","A","Siwu","sound"
29573,1,"9b","sound.sound.pitch-up.9b","Siwu.consultant.17","R1844","R13150","A","Siwu","sound"
29574,1,"10a","sound.sound.loud-up.10a","Siwu.consultant.17","R3258","R13125","A","Siwu","sound"
29575,1,"10b","sound.sound.loud-up.10b","Siwu.consultant.17","R2389","R13130","A","Siwu","sound"
29576,2,"10b","sound.sound.loud-up.10b","Siwu.consultant.17","R1844","R5888","A","Siwu","sound"
29577,1,"1","touch.felt","Siwu.consultant.1","R1461","R4590","A","Siwu","touch"
29578,1,"2","touch.beads","Siwu.consultant.1","R2422","R5635","S","Siwu","touch"
29579,1,"3","touch.fur (synthetic)","Siwu.consultant.1","R1461","R4591","A","Siwu","touch"
29580,1,"4","touch.jagged (fabric)","Siwu.consultant.1","R5300","R5662","A","Siwu","touch"
29581,1,"5","touch.feather","Siwu.consultant.1","R1397","R5619","A","Siwu","touch"
29582,1,"6","touch.plastic (sheet)","Siwu.consultant.1","R3976","R12011","A","Siwu","touch"
29583,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.1","R3561","R5647","A","Siwu","touch"
29584,1,"8","touch.cork","Siwu.consultant.1","R5300","R15686","A","Siwu","touch"
29585,1,"9","touch.rubber (yoga mat)","Siwu.consultant.1","R3976","R12011","A","Siwu","touch"
29586,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.1","R5300","R15686","A","Siwu","touch"
29587,1,"1","touch.felt","Siwu.consultant.2","R5313","R6105","A","Siwu","touch"
29588,1,"2","touch.beads","Siwu.consultant.2","R60","R6051","S","Siwu","touch"
29589,1,"3","touch.fur (synthetic)","Siwu.consultant.2","R5313","R6105","A","Siwu","touch"
29590,1,"4","touch.jagged (fabric)","Siwu.consultant.2","R5215","R6050","A","Siwu","touch"
29591,1,"5","touch.feather","Siwu.consultant.2","R3976","R6092","A","Siwu","touch"
29592,1,"6","touch.plastic (sheet)","Siwu.consultant.2","R1170","R6065","A","Siwu","touch"
29593,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.2","R5215","R6098","A","Siwu","touch"
29594,2,"7","touch.curved ridges (wide spacing)","Siwu.consultant.2","R4491","R5615","A","Siwu","touch"
29595,1,"8","touch.cork","Siwu.consultant.2","R1888","R6058","S","Siwu","touch"
29596,2,"8","touch.cork","Siwu.consultant.2","R1170","R4674","A","Siwu","touch"
29597,1,"9","touch.rubber (yoga mat)","Siwu.consultant.2","R3976","R5653","A","Siwu","touch"
29598,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.2","R4491","R6096","A","Siwu","touch"
29599,2,"10","touch.straight ridges (small spacing)","Siwu.consultant.2","R4491","R885","A","Siwu","touch"
29600,1,"1","touch.felt","Siwu.consultant.3","R5300","R5662","A","Siwu","touch"
29601,1,"2","touch.beads","Siwu.consultant.3","R2422","R7784","S","Siwu","touch"
29602,2,"2","touch.beads","Siwu.consultant.3","R93","R533","S","Siwu","touch"
29603,1,"3","touch.fur (synthetic)","Siwu.consultant.3","R1217","R5618","A","Siwu","touch"
29604,2,"3","touch.fur (synthetic)","Siwu.consultant.3","R5313","R6104","A","Siwu","touch"
29605,3,"3","touch.fur (synthetic)","Siwu.consultant.3","R5314","R15715","A","Siwu","touch"
29606,1,"4","touch.jagged (fabric)","Siwu.consultant.3","R5300","R5662","A","Siwu","touch"
29607,2,"4","touch.jagged (fabric)","Siwu.consultant.3","R4277","R882","S","Siwu","touch"
29608,1,"5","touch.feather","Siwu.consultant.3","R1217","R4038","A","Siwu","touch"
29609,2,"5","touch.feather","Siwu.consultant.3","R3976","R12013","A","Siwu","touch"
29610,1,"6","touch.plastic (sheet)","Siwu.consultant.3","R3976","R12013","A","Siwu","touch"
29611,2,"6","touch.plastic (sheet)","Siwu.consultant.3","R82","R863","S","Siwu","touch"
29612,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.3","R5300","R6101","A","Siwu","touch"
29613,2,"7","touch.curved ridges (wide spacing)","Siwu.consultant.3","R2745",NA,"S","Siwu","touch"
29614,1,"8","touch.cork","Siwu.consultant.3","R5300","R5663","A","Siwu","touch"
29615,1,"9","touch.rubber (yoga mat)","Siwu.consultant.3","R3976","R12011","A","Siwu","touch"
29616,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.3","R4237","R5655","A","Siwu","touch"
29617,1,"1","touch.felt","Siwu.consultant.4","R5313","R5617","A","Siwu","touch"
29618,1,"2","touch.beads","Siwu.consultant.4","R2422","R7784","S","Siwu","touch"
29619,1,"3","touch.fur (synthetic)","Siwu.consultant.4","R3976","R12011","A","Siwu","touch"
29620,2,"3","touch.fur (synthetic)","Siwu.consultant.4","R500","R5613","A","Siwu","touch"
29621,1,"4","touch.jagged (fabric)","Siwu.consultant.4","R5300","R15686","A","Siwu","touch"
29622,1,"5","touch.feather","Siwu.consultant.4","R3976","R12014","A","Siwu","touch"
29623,1,"6","touch.plastic (sheet)","Siwu.consultant.4","R3976","R12011","A","Siwu","touch"
29624,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.4","R4491","R5614","A","Siwu","touch"
29625,1,"8","touch.cork","Siwu.consultant.4","R5300","R5663","A","Siwu","touch"
29626,1,"9","touch.rubber (yoga mat)","Siwu.consultant.4","R3976","R12014","A","Siwu","touch"
29627,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.4","R5300","R6064","A","Siwu","touch"
29628,1,"1","touch.felt","Siwu.consultant.5","R5300","R5662","A","Siwu","touch"
29629,1,"2","touch.beads","Siwu.consultant.5","R2422","R5635","S","Siwu","touch"
29630,1,"3","touch.fur (synthetic)","Siwu.consultant.5","R5313","R5665","A","Siwu","touch"
29631,1,"4","touch.jagged (fabric)","Siwu.consultant.5","R5300","R5662","A","Siwu","touch"
29632,1,"5","touch.feather","Siwu.consultant.5","R5313","R5665","A","Siwu","touch"
29633,1,"6","touch.plastic (sheet)","Siwu.consultant.5","R3976","R5652","A","Siwu","touch"
29634,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.5","R2422","R7785","S","Siwu","touch"
29635,1,"8","touch.cork","Siwu.consultant.5","R5300","R5662","A","Siwu","touch"
29636,1,"9","touch.rubber (yoga mat)","Siwu.consultant.5","R3976","R5652","A","Siwu","touch"
29637,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.5","R5300","R5662","A","Siwu","touch"
29638,1,"1","touch.felt","Siwu.consultant.6","R1461","R4590","A","Siwu","touch"
29639,1,"2","touch.beads","Siwu.consultant.6","R2422","R7784","S","Siwu","touch"
29640,1,"3","touch.fur (synthetic)","Siwu.consultant.6","R1461","R4590","A","Siwu","touch"
29641,1,"4","touch.jagged (fabric)","Siwu.consultant.6","R5300","R15686","A","Siwu","touch"
29642,1,"5","touch.feather","Siwu.consultant.6","R3976","R12011","A","Siwu","touch"
29643,1,"6","touch.plastic (sheet)","Siwu.consultant.6","R3976","R12011","A","Siwu","touch"
29644,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.6","R4491","R13193","A","Siwu","touch"
29645,1,"8","touch.cork","Siwu.consultant.6","R5300","R15686","A","Siwu","touch"
29646,1,"9","touch.rubber (yoga mat)","Siwu.consultant.6","R1397","R4369","A","Siwu","touch"
29647,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.6","R1397","R4369","A","Siwu","touch"
29648,1,"1","touch.felt","Siwu.consultant.7","R5300","R6100","A","Siwu","touch"
29649,1,"2","touch.beads","Siwu.consultant.7","R2422","R21","S","Siwu","touch"
29650,1,"3","touch.fur (synthetic)","Siwu.consultant.7","R1461","R5620","A","Siwu","touch"
29651,1,"4","touch.jagged (fabric)","Siwu.consultant.7","R5300","R6100","A","Siwu","touch"
29652,1,"5","touch.feather","Siwu.consultant.7","R3976","R6090","A","Siwu","touch"
29653,1,"6","touch.plastic (sheet)","Siwu.consultant.7","R3976","R6093","A","Siwu","touch"
29654,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.7","R5300","R6100","A","Siwu","touch"
29655,1,"8","touch.cork","Siwu.consultant.7","R5300","R6100","A","Siwu","touch"
29656,1,"9","touch.rubber (yoga mat)","Siwu.consultant.7","R3976","R6090","A","Siwu","touch"
29657,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.7","R5300","R6100","A","Siwu","touch"
29658,1,"1","touch.felt","Siwu.consultant.8","R5313","R5665","A","Siwu","touch"
29659,1,"2","touch.beads","Siwu.consultant.8","R135","R1120","S","Siwu","touch"
29660,1,"3","touch.fur (synthetic)","Siwu.consultant.8","R1461","R5937","A","Siwu","touch"
29661,1,"4","touch.jagged (fabric)","Siwu.consultant.8","R5300","R5995","A","Siwu","touch"
29662,1,"5","touch.feather","Siwu.consultant.8","R1820","R6447","A","Siwu","touch"
29663,1,"6","touch.plastic (sheet)","Siwu.consultant.8","R3976","R5652","A","Siwu","touch"
29664,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.8","R4491","R13193","A","Siwu","touch"
29665,2,"7","touch.curved ridges (wide spacing)","Siwu.consultant.8","R5300","R5660","A","Siwu","touch"
29666,1,"8","touch.cork","Siwu.consultant.8","R3322","R5777","A","Siwu","touch"
29667,2,"8","touch.cork","Siwu.consultant.8","R3399",NA,"A","Siwu","touch"
29668,3,"8","touch.cork","Siwu.consultant.8","R5300",NA,"A","Siwu","touch"
29669,1,"9","touch.rubber (yoga mat)","Siwu.consultant.8","R3976","R5631","A","Siwu","touch"
29670,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.8","R5300","R6079","A","Siwu","touch"
29671,1,"1","touch.felt","Siwu.consultant.9","R5313","R5665","A","Siwu","touch"
29672,1,"2","touch.beads","Siwu.consultant.9","R2422","R5636","S","Siwu","touch"
29673,1,"3","touch.fur (synthetic)","Siwu.consultant.9","R5313","R5665","A","Siwu","touch"
29674,1,"4","touch.jagged (fabric)","Siwu.consultant.9","R5300","R5662","A","Siwu","touch"
29675,1,"5","touch.feather","Siwu.consultant.9","R3082","R10089","n/a","Siwu","touch"
29676,1,"6","touch.plastic (sheet)","Siwu.consultant.9","R3976","R12011","A","Siwu","touch"
29677,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.9","R5300","R5661","A","Siwu","touch"
29678,1,"8","touch.cork","Siwu.consultant.9","R5300","R5706","A","Siwu","touch"
29679,2,"8","touch.cork","Siwu.consultant.9","R2103","R7132","A","Siwu","touch"
29680,1,"9","touch.rubber (yoga mat)","Siwu.consultant.9","R3976","R5652","A","Siwu","touch"
29681,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.9","R5300","R5661","A","Siwu","touch"
29682,1,"1","touch.felt","Siwu.consultant.10","R5313","R15714","A","Siwu","touch"
29683,1,"2","touch.beads","Siwu.consultant.10","R5300","R5661","A","Siwu","touch"
29684,2,"2","touch.beads","Siwu.consultant.10","R2422","R4679","S","Siwu","touch"
29685,1,"3","touch.fur (synthetic)","Siwu.consultant.10","R1461","R5621","A","Siwu","touch"
29686,2,"3","touch.fur (synthetic)","Siwu.consultant.10","R5313","R6105","A","Siwu","touch"
29687,1,"4","touch.jagged (fabric)","Siwu.consultant.10","R5300","R15686","A","Siwu","touch"
29688,1,"5","touch.feather","Siwu.consultant.10","R3976","R12012","A","Siwu","touch"
29689,2,"5","touch.feather","Siwu.consultant.10","R5300",NA,"A","Siwu","touch"
29690,3,"5","touch.feather","Siwu.consultant.10","R5313","R5664","A","Siwu","touch"
29691,1,"6","touch.plastic (sheet)","Siwu.consultant.10","R3976","R12011","A","Siwu","touch"
29692,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.10","R5300","R15686","A","Siwu","touch"
29693,1,"8","touch.cork","Siwu.consultant.10","R5300","R5661","A","Siwu","touch"
29694,2,"8","touch.cork","Siwu.consultant.10","R5023","R14903","A","Siwu","touch"
29695,1,"9","touch.rubber (yoga mat)","Siwu.consultant.10","R3976","R12011","A","Siwu","touch"
29696,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.10","R5300","R15686","A","Siwu","touch"
29697,1,"1","touch.felt","Siwu.consultant.11","R1461","R4590","A","Siwu","touch"
29698,1,"2","touch.beads","Siwu.consultant.11","R2422","R7784","S","Siwu","touch"
29699,1,"3","touch.fur (synthetic)","Siwu.consultant.11","R1461","R4590","A","Siwu","touch"
29700,1,"4","touch.jagged (fabric)","Siwu.consultant.11","R5300","R15686","A","Siwu","touch"
29701,1,"5","touch.feather","Siwu.consultant.11","R3976","R12011","A","Siwu","touch"
29702,1,"6","touch.plastic (sheet)","Siwu.consultant.11","R3976","R12011","A","Siwu","touch"
29703,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.11","R2436","R7800","S","Siwu","touch"
29704,1,"8","touch.cork","Siwu.consultant.11","R2422","R7784","S","Siwu","touch"
29705,1,"9","touch.rubber (yoga mat)","Siwu.consultant.11","R3322","R5776","A","Siwu","touch"
29706,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.11","R5300","R15686","A","Siwu","touch"
29707,1,"1","touch.felt","Siwu.consultant.12","R5300","R5661","A","Siwu","touch"
29708,1,"2","touch.beads","Siwu.consultant.12","R2954","R5666","A","Siwu","touch"
29709,2,"2","touch.beads","Siwu.consultant.12","R5300","R6102","A","Siwu","touch"
29710,1,"3","touch.fur (synthetic)","Siwu.consultant.12","R5313","R6105","A","Siwu","touch"
29711,1,"4","touch.jagged (fabric)","Siwu.consultant.12","R5300","R6099","A","Siwu","touch"
29712,1,"5","touch.feather","Siwu.consultant.12","R3976","R6091","A","Siwu","touch"
29713,2,"5","touch.feather","Siwu.consultant.12","R5313",NA,"A","Siwu","touch"
29714,1,"6","touch.plastic (sheet)","Siwu.consultant.12","R3976","R6090","A","Siwu","touch"
29715,1,"7","touch.curved ridges (wide spacing)","Siwu.consultant.12","R5300","R6102","A","Siwu","touch"
29716,1,"8","touch.cork","Siwu.consultant.12","R5300","R6100","A","Siwu","touch"
29717,1,"9","touch.rubber (yoga mat)","Siwu.consultant.12","R3976","R12011","A","Siwu","touch"
29718,1,"10","touch.straight ridges (small spacing)","Siwu.consultant.12","R5300","R6100","A","Siwu","touch"
29719,1,"1","taste.sucrose (sweet)","Siwu.consultant.1","R2914","R5890","A","Siwu","taste"
29720,1,"2","taste.sodium chloride (salt)","Siwu.consultant.1","R3559","R10997","A","Siwu","taste"
29721,1,"3","taste.quinine hydrochloride (bitter)","Siwu.consultant.1","R3664","R11407","A","Siwu","taste"
29722,1,"4","taste.citric acide monohydrate (sour)","Siwu.consultant.1","R3559","R11000","A","Siwu","taste"
29723,1,"5","taste.glutamate (umami)","Siwu.consultant.1","R2914","R9629","A","Siwu","taste"
29724,2,"5","taste.glutamate (umami)","Siwu.consultant.1","R2300","R893","S","Siwu","taste"
29725,1,"1","taste.sucrose (sweet)","Siwu.consultant.2","R2914","R9630","A","Siwu","taste"
29726,1,"2","taste.sodium chloride (salt)","Siwu.consultant.2","R2966","R9770","S","Siwu","taste"
29727,2,"2","taste.sodium chloride (salt)","Siwu.consultant.2","R2966",NA,"S","Siwu","taste"
29728,3,"2","taste.sodium chloride (salt)","Siwu.consultant.2","R3559","R5616","A","Siwu","taste"
29729,1,"3","taste.quinine hydrochloride (bitter)","Siwu.consultant.2","R3663","R5648","A","Siwu","taste"
29730,2,"3","taste.quinine hydrochloride (bitter)","Siwu.consultant.2","R3664","R11407","A","Siwu","taste"
29731,1,"4","taste.citric acide monohydrate (sour)","Siwu.consultant.2","R3559","R11002","A","Siwu","taste"
29732,2,"4","taste.citric acide monohydrate (sour)","Siwu.consultant.2","R3668","R881","S","Siwu","taste"
29733,1,"5","taste.glutamate (umami)","Siwu.consultant.2","R3670","R5651","A","Siwu","taste"
29734,2,"5","taste.glutamate (umami)","Siwu.consultant.2","R3294",NA,"S","Siwu","taste"
29735,3,"5","taste.glutamate (umami)","Siwu.consultant.2","R3670",NA,"A","Siwu","taste"
29736,4,"5","taste.glutamate (umami)","Siwu.consultant.2","R1817","R7318","S","Siwu","taste"
29737,5,"5","taste.glutamate (umami)","Siwu.consultant.2","R2300","R887","S","Siwu","taste"
29738,1,"1","taste.sucrose (sweet)","Siwu.consultant.3","R3670","R5650","A","Siwu","taste"
29739,1,"2","taste.sodium chloride (salt)","Siwu.consultant.3","R3559","R10998","A","Siwu","taste"
29740,2,"2","taste.sodium chloride (salt)","Siwu.consultant.3","R2966",NA,"S","Siwu","taste"
29741,1,"3","taste.quinine hydrochloride (bitter)","Siwu.consultant.3","R3664","R11406","A","Siwu","taste"
29742,1,"4","taste.citric acide monohydrate (sour)","Siwu.consultant.3","R3559","R11001","A","Siwu","taste"
29743,1,"5","taste.glutamate (umami)","Siwu.consultant.3","R4217","R5654","A","Siwu","taste"
29744,2,"5","taste.glutamate (umami)","Siwu.consultant.3","R3670","R5650","A","Siwu","taste"
29745,1,"1","taste.sucrose (sweet)","Siwu.consultant.4","R3670","R5650","A","Siwu","taste"
29746,1,"2","taste.sodium chloride (salt)","Siwu.consultant.4","R3559","R5645","A","Siwu","taste"
29747,2,"2","taste.sodium chloride (salt)","Siwu.consultant.4","R2966","R878","S","Siwu","taste"
29748,3,"2","taste.sodium chloride (salt)","Siwu.consultant.4","R2966",NA,"S","Siwu","taste"
29749,1,"3","taste.quinine hydrochloride (bitter)","Siwu.consultant.4","R3663","R5648","A","Siwu","taste"
29750,1,"4","taste.citric acide monohydrate (sour)","Siwu.consultant.4","R3559","R5645","A","Siwu","taste"
29751,1,"5","taste.glutamate (umami)","Siwu.consultant.4","R3670","R5650","A","Siwu","taste"
29752,2,"5","taste.glutamate (umami)","Siwu.consultant.4","R2300","R877","S","Siwu","taste"
29753,1,"1","taste.sucrose (sweet)","Siwu.consultant.5","R3670","R5650","A","Siwu","taste"
29754,1,"2","taste.sodium chloride (salt)","Siwu.consultant.5","R2966","R9769","S","Siwu","taste"
29755,1,"3","taste.quinine hydrochloride (bitter)","Siwu.consultant.5","R3663","R5648","A","Siwu","taste"
29756,1,"4","taste.citric acide monohydrate (sour)","Siwu.consultant.5","R3559","R10999","A","Siwu","taste"
29757,1,"5","taste.glutamate (umami)","Siwu.consultant.5","R3670","R5650","A","Siwu","taste"
29758,2,"5","taste.glutamate (umami)","Siwu.consultant.5","R2300","R892","S","Siwu","taste"
29759,1,"1","taste.sucrose (sweet)","Siwu.consultant.6","R548","R2408","A","Siwu","taste"
29760,1,"2","taste.sodium chloride (salt)","Siwu.consultant.6","R4217","R12452","A","Siwu","taste"
29761,1,"3","taste.quinine hydrochloride (bitter)","Siwu.consultant.6","R3663","R5648","A","Siwu","taste"
29762,1,"4","taste.citric acide monohydrate (sour)","Siwu.consultant.6","R1682","R5090","A","Siwu","taste"
29763,1,"5","taste.glutamate (umami)","Siwu.consultant.6","no description","R11409","no description","Siwu","taste"
29764,1,"1","taste.sucrose (sweet)","Siwu.consultant.7","R2914","R6085","A","Siwu","taste"
29765,1,"2","taste.sodium chloride (salt)","Siwu.consultant.7","R2966","R9769","S","Siwu","taste"
29766,1,"3","taste.quinine hydrochloride (bitter)","Siwu.consultant.7","R3663","R5648","A","Siwu","taste"
29767,1,"4","taste.citric acide monohydrate (sour)","Siwu.consultant.7","R3559","R6088","A","Siwu","taste"
29768,1,"5","taste.glutamate (umami)","Siwu.consultant.7","R2914","R5642","A","Siwu","taste"
29769,2,"5","taste.glutamate (umami)","Siwu.consultant.7","R2300","R891","S","Siwu","taste"
29770,1,"1","taste.sucrose (sweet)","Siwu.consultant.8","R2914","R9628","A","Siwu","taste"
29771,1,"2","taste.sodium chloride (salt)","Siwu.consultant.8","R2966","R9771","S","Siwu","taste"
29772,2,"2","taste.sodium chloride (salt)","Siwu.consultant.8","R2966",NA,"S","Siwu","taste"
29773,1,"3","taste.quinine hydrochloride (bitter)","Siwu.consultant.8","R3664","R11406","A","Siwu","taste"
29774,1,"4","taste.citric acide monohydrate (sour)","Siwu.consultant.8","R3559","R11000","A","Siwu","taste"
29775,1,"5","taste.glutamate (umami)","Siwu.consultant.8","R2300","R7483","S","Siwu","taste"
29776,2,"5","taste.glutamate (umami)","Siwu.consultant.8","R3565","R11009","A","Siwu","taste"
29777,1,"1","taste.sucrose (sweet)","Siwu.consultant.9","R5025","R14904","S","Siwu","taste"
29778,2,"1","taste.sucrose (sweet)","Siwu.consultant.9","R5025",NA,"S","Siwu","taste"
29779,3,"1","taste.sucrose (sweet)","Siwu.consultant.9","R3670","R5650","A","Siwu","taste"
29780,1,"2","taste.sodium chloride (salt)","Siwu.consultant.9","R2966","R5644","S","Siwu","taste"
29781,2,"2","taste.sodium chloride (salt)","Siwu.consultant.9","R3670","R5650","A","Siwu","taste"
29782,1,"3","taste.quinine hydrochloride (bitter)","Siwu.consultant.9","R3663","R5648","A","Siwu","taste"
